movie_title,week_start,week_number,theaters,days_in_release,per_theater,prev_per_theater,pct_change_per_theater,recommendation
The Amateur,2025-05-16 00:00:00,11,850,42,1219.0,1322.0,-0.07791225416036308,HOLD_OR_SUPPORT
The King of Kings,2025-05-16 00:00:00,11,721,42,867.0,972.0,-0.10802469135802469,HOLD_OR_SUPPORT
Clown in a Cornfield,2025-05-16 00:00:00,11,2277,14,865.0,2194.0,-0.605742935278031,REDUCE
Fight or Flight,2025-05-16 00:00:00,11,1672,14,477.0,1266.0,-0.6232227488151659,REDUCE
Shadow Force,2025-05-16 00:00:00,11,2170,14,449.0,1343.0,-0.6656738644825019,REDUCE
Bad Shabbos,2025-05-23 00:00:00,12,9,182,6549.0,1821.0,2.5963756177924218,EXPAND_OR_SUPPORT
Disney’s Snow White,2025-05-23 00:00:00,12,50,70,5571.0,860.0,5.477906976744186,EXPAND_OR_SUPPORT
The Penguin Lessons,2025-05-23 00:00:00,12,9,63,4131.0,630.0,5.557142857142857,EXPAND_OR_SUPPORT
Ain’t No Back to a Merry Go Round,2025-05-23 00:00:00,12,3,28,3689.0,3396.0,0.08627797408716137,EXPAND_OR_SUPPORT
Princess Mononoke,2025-05-23 00:00:00,12,2,9345,2972.0,1347.0,1.206384558277654,EXPAND_OR_SUPPORT
Hundreds of Beavers,2025-05-23 00:00:00,12,2,490,2847.0,950.0,1.996842105263158,EXPAND_OR_SUPPORT
A Man and a Woman,2025-05-23 00:00:00,12,3,21335,2619.0,1366.0,0.917276720351391,EXPAND_OR_SUPPORT
A Nice Indian Boy,2025-05-23 00:00:00,12,22,56,1616.0,1447.0,0.11679336558396683,EXPAND_OR_SUPPORT
When Fall is Coming,2025-05-23 00:00:00,12,14,56,1298.0,957.0,0.3563218390804598,EXPAND_OR_SUPPORT
The King of Kings,2025-05-23 00:00:00,12,91,49,1225.0,867.0,0.4129181084198385,EXPAND_OR_SUPPORT
Blue Sun Palace,2025-05-23 00:00:00,12,4,35,1130.0,981.0,0.15188583078491336,EXPAND_OR_SUPPORT
Holy Cow,2025-05-23 00:00:00,12,12,63,1047.0,793.0,0.3203026481715006,EXPAND_OR_SUPPORT
Clown in a Cornfield,2025-05-23 00:00:00,12,250,21,979.0,865.0,0.13179190751445086,EXPAND_OR_SUPPORT
Eephus,2025-05-23 00:00:00,12,4,84,942.0,800.0,0.1775,EXPAND_OR_SUPPORT
Shadow Force,2025-05-23 00:00:00,12,56,21,766.0,449.0,0.7060133630289532,EXPAND_OR_SUPPORT
Bob Trevino Likes It,2025-05-23 00:00:00,12,7,70,664.0,568.0,0.16901408450704225,EXPAND_OR_SUPPORT
One to One: John & Yoko,2025-05-23 00:00:00,12,8,49,612.0,525.0,0.1657142857142857,EXPAND_OR_SUPPORT
The Surfer,2025-05-23 00:00:00,12,7,28,573.0,470.0,0.21914893617021278,EXPAND_OR_SUPPORT
The Trouble with Jessica,2025-05-23 00:00:00,12,3,35,551.0,516.0,0.06782945736434108,EXPAND_OR_SUPPORT
On Swift Horses,2025-05-23 00:00:00,12,9,35,505.0,438.0,0.15296803652968036,EXPAND_OR_SUPPORT
8 1/2,2025-05-23 00:00:00,12,1,22620,11234.0,15857.0,-0.29154316705555905,HOLD
Sinners,2025-05-23 00:00:00,12,2632,42,5342.0,6376.0,-0.16217063989962358,HOLD
Pavements,2025-05-23 00:00:00,12,5,28,4685.0,6273.0,-0.25314841383707953,HOLD
Thunderbolts*,2025-05-23 00:00:00,12,3180,28,4670.0,5888.0,-0.20686141304347827,HOLD
Sister Midnight,2025-05-23 00:00:00,12,6,14,4438.0,20660.0,-0.785188770571152,HOLD
Caught by the Tides,2025-05-23 00:00:00,12,29,21,2063.0,4918.0,-0.5805205368035787,HOLD
Drop Dead City,2025-05-23 00:00:00,12,7,35,2060.0,2332.0,-0.11663807890222985,HOLD
A Minecraft Movie,2025-05-23 00:00:00,12,2087,56,1709.0,2342.0,-0.2702818104184458,HOLD
The Accountant 2,2025-05-23 00:00:00,12,2002,35,1659.0,2102.0,-0.21075166508087537,HOLD
Forbidden Games,2025-05-23 00:00:00,12,1,26471,1652.0,2267.0,-0.27128363475959416,HOLD
Every Little Thing,2025-05-23 00:00:00,12,4,140,1172.0,1578.0,-0.2572877059569075,HOLD
L’Attachement,2025-05-23 00:00:00,12,5,35,1171.0,1397.0,-0.16177523264137436,HOLD
Secret Mall Apartment,2025-05-23 00:00:00,12,50,70,1160.0,1207.0,-0.03893951946975974,HOLD
Lilly,2025-05-23 00:00:00,12,23,21,1013.0,1055.0,-0.03981042654028436,HOLD
Love & Pop,2025-05-23 00:00:00,12,1,98,924.0,1114.0,-0.17055655296229802,HOLD
Hung Up on a Dream: The Zombies Documentary,2025-05-23 00:00:00,12,5,203,753.0,2381.0,-0.6837463250734985,HOLD
The Amateur,2025-05-23 00:00:00,12,265,49,697.0,1219.0,-0.42821985233798193,HOLD
Killer of Sheep,2025-05-23 00:00:00,12,5,16771,617.0,885.0,-0.30282485875706217,HOLD
No Other Land,2025-05-23 00:00:00,12,7,119,614.0,991.0,-0.38042381432896066,HOLD
Georgia O’Keeffe: The Brightness of Light,2025-05-23 00:00:00,12,3,147,586.0,1595.0,-0.6326018808777429,HOLD
Swamp Dogg Gets His Pool Painted,2025-05-23 00:00:00,12,17,28,488.0,621.0,-0.214170692431562,HOLD
Misericordia,2025-05-23 00:00:00,12,2,70,487.0,826.0,-0.41041162227602906,HOLD
The Shrouds,2025-05-23 00:00:00,12,18,42,406.0,550.0,-0.26181818181818184,HOLD
The Annihilation of Fish,2025-05-23 00:00:00,12,2,8610,384.0,641.0,-0.40093603744149764,HOLD
Sabbath Queen,2025-05-23 00:00:00,12,1,189,355.0,955.0,-0.6282722513089005,HOLD
Magic Farm,2025-05-23 00:00:00,12,13,35,349.0,551.0,-0.3666061705989111,HOLD
Vulcanizadora,2025-05-23 00:00:00,12,5,28,347.0,675.0,-0.48592592592592593,HOLD
Flow,2025-05-23 00:00:00,12,4,189,284.0,1736.0,-0.836405529953917,HOLD
The Boondock Saints,2025-05-23 00:00:00,12,1,9261,200.0,439.0,-0.5444191343963554,HOLD
Being Maria,2025-05-23 00:00:00,12,2,70,122.0,493.0,-0.7525354969574036,HOLD
Gazer,2025-05-23 00:00:00,12,2,56,63.0,127.0,-0.5039370078740157,HOLD
Tall Tales,2025-05-23 00:00:00,12,1,22,32.0,333.0,-0.9039039039039038,HOLD
"Raising the Bar, the Alma Richards Story",2025-05-23 00:00:00,12,-1983,35,,4733.0,,HOLD
Final Destination: Bloodlines,2025-05-23 00:00:00,12,3523,14,8737.0,19907.0,-0.5611091575827598,REDUCE
Friendship,2025-05-23 00:00:00,12,1055,21,6772.0,33529.0,-0.7980255897879448,REDUCE
Hurry Up Tomorrow,2025-05-23 00:00:00,12,1508,14,716.0,2017.0,-0.6450173525037184,REDUCE
Ran,2025-05-30 00:00:00,13,5,14413,10223.0,9999.0,0.0224022402240224,EXPAND_OR_SUPPORT
Hundreds of Beavers,2025-05-30 00:00:00,13,1,497,4705.0,2847.0,0.652616789603091,EXPAND_OR_SUPPORT
Sabbath Queen,2025-05-30 00:00:00,13,4,196,1972.0,355.0,4.554929577464788,EXPAND_OR_SUPPORT
April,2025-05-30 00:00:00,13,9,42,1421.0,576.0,1.4670138888888888,EXPAND_OR_SUPPORT
Bob Trevino Likes It,2025-05-30 00:00:00,13,2,77,1024.0,664.0,0.5421686746987951,EXPAND_OR_SUPPORT
Georgia O’Keeffe: The Brightness of Light,2025-05-30 00:00:00,13,1,154,1000.0,586.0,0.7064846416382252,EXPAND_OR_SUPPORT
The Boondock Saints,2025-05-30 00:00:00,13,1,9268,903.0,200.0,3.515,EXPAND_OR_SUPPORT
The Sacrifice,2025-05-30 00:00:00,13,1,3864,857.0,816.0,0.05024509803921569,EXPAND_OR_SUPPORT
Swamp Dogg Gets His Pool Painted,2025-05-30 00:00:00,13,8,35,814.0,488.0,0.6680327868852459,EXPAND_OR_SUPPORT
Killer of Sheep,2025-05-30 00:00:00,13,7,16778,796.0,617.0,0.2901134521880065,EXPAND_OR_SUPPORT
Soundtrack to a Coup d’Etat,2025-05-30 00:00:00,13,2,217,767.0,714.0,0.0742296918767507,EXPAND_OR_SUPPORT
Misericordia,2025-05-30 00:00:00,13,1,77,748.0,487.0,0.5359342915811088,EXPAND_OR_SUPPORT
The Surfer,2025-05-30 00:00:00,13,2,35,670.0,573.0,0.16928446771378708,EXPAND_OR_SUPPORT
On Swift Horses,2025-05-30 00:00:00,13,10,42,590.0,505.0,0.16831683168316833,EXPAND_OR_SUPPORT
The Shrouds,2025-05-30 00:00:00,13,6,49,483.0,406.0,0.1896551724137931,EXPAND_OR_SUPPORT
Flow,2025-05-30 00:00:00,13,5,196,373.0,284.0,0.31338028169014087,EXPAND_OR_SUPPORT
8 1/2,2025-05-30 00:00:00,13,1,22627,8584.0,11234.0,-0.23589104504183728,HOLD
Bad Shabbos,2025-05-30 00:00:00,13,15,189,5350.0,6549.0,-0.18308138647121697,HOLD
Final Destination: Bloodlines,2025-05-30 00:00:00,13,3134,21,5153.0,8737.0,-0.4102094540460112,HOLD
Sinners,2025-05-30 00:00:00,13,2138,49,3676.0,5342.0,-0.311868214152003,HOLD
Pavements,2025-05-30 00:00:00,13,11,35,2862.0,4685.0,-0.38911419423692634,HOLD
Thunderbolts*,2025-05-30 00:00:00,13,2520,35,2752.0,4670.0,-0.4107066381156317,HOLD
Ain’t No Back to a Merry Go Round,2025-05-30 00:00:00,13,3,35,2171.0,3689.0,-0.4114936297099485,HOLD
Drop Dead City,2025-05-30 00:00:00,13,4,42,1909.0,2060.0,-0.07330097087378641,HOLD
Caught by the Tides,2025-05-30 00:00:00,13,19,28,1748.0,2063.0,-0.1526902569074164,HOLD
Jane Austen Wrecked My Life,2025-05-30 00:00:00,13,526,14,1596.0,6825.0,-0.7661538461538462,HOLD
The Accountant 2,2025-05-30 00:00:00,13,820,42,1332.0,1659.0,-0.19710669077757687,HOLD
A Minecraft Movie,2025-05-30 00:00:00,13,824,63,1322.0,1709.0,-0.2264482153306027,HOLD
The Penguin Lessons,2025-05-30 00:00:00,13,10,70,1317.0,4131.0,-0.6811909949164852,HOLD
A Nice Indian Boy,2025-05-30 00:00:00,13,12,63,1235.0,1616.0,-0.23576732673267325,HOLD
Secret Mall Apartment,2025-05-30 00:00:00,13,34,77,991.0,1160.0,-0.1456896551724138,HOLD
L’Attachement,2025-05-30 00:00:00,13,3,42,936.0,1171.0,-0.20068317677198974,HOLD
Every Little Thing,2025-05-30 00:00:00,13,5,147,868.0,1172.0,-0.2593856655290102,HOLD
Lilly,2025-05-30 00:00:00,13,12,28,839.0,1013.0,-0.1717670286278381,HOLD
Northern Lights,2025-05-30 00:00:00,13,2,17003,821.0,7515.0,-0.8907518296739854,HOLD
The King of Kings,2025-05-30 00:00:00,13,46,56,813.0,1225.0,-0.3363265306122449,HOLD
Sister Midnight,2025-05-30 00:00:00,13,58,21,802.0,4438.0,-0.8192879675529517,HOLD
Clown in a Cornfield,2025-05-30 00:00:00,13,47,28,776.0,979.0,-0.20735444330949948,HOLD
A Man and a Woman,2025-05-30 00:00:00,13,1,21342,700.0,2619.0,-0.7327224131347843,HOLD
When Fall is Coming,2025-05-30 00:00:00,13,7,63,653.0,1298.0,-0.49691833590138673,HOLD
Blue Sun Palace,2025-05-30 00:00:00,13,5,42,561.0,1130.0,-0.5035398230088496,HOLD
The Amateur,2025-05-30 00:00:00,13,120,56,536.0,697.0,-0.2309899569583931,HOLD
Eephus,2025-05-30 00:00:00,13,2,91,518.0,942.0,-0.45010615711252655,HOLD
Hurry Up Tomorrow,2025-05-30 00:00:00,13,124,21,502.0,716.0,-0.2988826815642458,HOLD
Disney’s Snow White,2025-05-30 00:00:00,13,25,77,466.0,5571.0,-0.9163525399389697,HOLD
No Other Land,2025-05-30 00:00:00,13,6,126,454.0,614.0,-0.26058631921824105,HOLD
Holy Cow,2025-05-30 00:00:00,13,3,70,405.0,1047.0,-0.6131805157593123,HOLD
The Empire,2025-05-30 00:00:00,13,1,91,342.0,571.0,-0.4010507880910683,HOLD
Vulcanizadora,2025-05-30 00:00:00,13,4,35,267.0,347.0,-0.23054755043227665,HOLD
One to One: John & Yoko,2025-05-30 00:00:00,13,5,56,224.0,612.0,-0.6339869281045751,HOLD
A Woman is a Woman,2025-05-30 00:00:00,13,1,8057,218.0,877.0,-0.7514253135689852,HOLD
Hung Up on a Dream: The Zombies Documentary,2025-05-30 00:00:00,13,3,210,203.0,753.0,-0.7304116865869854,HOLD
Lilo & Stitch,2025-05-30 00:00:00,13,4410,14,19541.0,49234.0,-0.6030994840963562,REDUCE
Mission: Impossible—The Final Reckoning,2025-05-30 00:00:00,13,3861,14,10075.0,24713.0,-0.5923198316675434,REDUCE
Friendship,2025-05-30 00:00:00,13,1055,28,3655.0,6772.0,-0.4602776137034849,REDUCE
The Last Rodeo,2025-05-30 00:00:00,13,1995,14,1668.0,3903.0,-0.5726364335126826,REDUCE
Georgia O’Keeffe: The Brightness of Light,2025-06-06 00:00:00,14,3,161,5802.0,1000.0,4.802,EXPAND_OR_SUPPORT
Sabbath Queen,2025-06-06 00:00:00,14,2,203,2164.0,1972.0,0.0973630831643002,EXPAND_OR_SUPPORT
Drop Dead City,2025-06-06 00:00:00,14,3,49,2162.0,1909.0,0.13253012048192772,EXPAND_OR_SUPPORT
The Amateur,2025-06-06 00:00:00,14,20,63,1871.0,536.0,2.4906716417910446,EXPAND_OR_SUPPORT
On Swift Horses,2025-06-06 00:00:00,14,111,49,1450.0,590.0,1.4576271186440677,EXPAND_OR_SUPPORT
Soundtrack to a Coup d’Etat,2025-06-06 00:00:00,14,1,224,1278.0,767.0,0.666232073011734,EXPAND_OR_SUPPORT
Secret Mall Apartment,2025-06-06 00:00:00,14,17,84,1027.0,991.0,0.03632694248234107,EXPAND_OR_SUPPORT
Clown in a Cornfield,2025-06-06 00:00:00,14,4,35,920.0,776.0,0.18556701030927836,EXPAND_OR_SUPPORT
One to One: John & Yoko,2025-06-06 00:00:00,14,3,63,866.0,224.0,2.8660714285714284,EXPAND_OR_SUPPORT
When Fall is Coming,2025-06-06 00:00:00,14,2,70,702.0,653.0,0.07503828483920368,EXPAND_OR_SUPPORT
No Other Land,2025-06-06 00:00:00,14,6,133,675.0,454.0,0.486784140969163,EXPAND_OR_SUPPORT
The Annihilation of Fish,2025-06-06 00:00:00,14,1,8624,564.0,384.0,0.46875,EXPAND_OR_SUPPORT
Flow,2025-06-06 00:00:00,14,2,203,540.0,373.0,0.4477211796246649,EXPAND_OR_SUPPORT
Holy Cow,2025-06-06 00:00:00,14,4,77,535.0,405.0,0.32098765432098764,EXPAND_OR_SUPPORT
The Shrouds,2025-06-06 00:00:00,14,5,56,493.0,483.0,0.020703933747412008,EXPAND_OR_SUPPORT
Hung Up on a Dream: The Zombies Documentary,2025-06-06 00:00:00,14,1,217,370.0,203.0,0.8226600985221675,EXPAND_OR_SUPPORT
Liza: A Truly Terrific Absolutely True Story,2025-06-06 00:00:00,14,1,140,274.0,227.0,0.20704845814977973,EXPAND_OR_SUPPORT
Lilo & Stitch,2025-06-06 00:00:00,14,4185,21,11368.0,19541.0,-0.41824881019395116,HOLD
8 1/2,2025-06-06 00:00:00,14,1,22634,8154.0,8584.0,-0.05009319664492078,HOLD
Mission: Impossible—The Final Reckoning,2025-06-06 00:00:00,14,3496,21,6235.0,10075.0,-0.38114143920595533,HOLD
Bad Shabbos,2025-06-06 00:00:00,14,24,196,4137.0,5350.0,-0.22672897196261682,HOLD
Ran,2025-06-06 00:00:00,14,4,14420,4053.0,10223.0,-0.603541034921256,HOLD
Shall We Dance?,2025-06-06 00:00:00,14,7,10199,3676.0,19852.0,-0.8148297400765666,HOLD
Final Destination: Bloodlines,2025-06-06 00:00:00,14,2867,28,3377.0,5153.0,-0.34465359984475064,HOLD
Sinners,2025-06-06 00:00:00,14,1518,56,2829.0,3676.0,-0.23041349292709468,HOLD
Thunderbolts*,2025-06-06 00:00:00,14,1955,42,1821.0,2752.0,-0.3382994186046512,HOLD
The Last Rodeo,2025-06-06 00:00:00,14,1235,21,1373.0,1668.0,-0.17685851318944845,HOLD
Caught by the Tides,2025-06-06 00:00:00,14,16,35,1266.0,1748.0,-0.2757437070938215,HOLD
A Minecraft Movie,2025-06-06 00:00:00,14,346,70,1229.0,1322.0,-0.07034795763993948,HOLD
Jane Austen Wrecked My Life,2025-06-06 00:00:00,14,291,21,1113.0,1596.0,-0.3026315789473684,HOLD
Pavements,2025-06-06 00:00:00,14,109,42,1047.0,2862.0,-0.6341719077568134,HOLD
Ain’t No Back to a Merry Go Round,2025-06-06 00:00:00,14,1,42,1036.0,2171.0,-0.5228005527406725,HOLD
Ghost Trail,2025-06-06 00:00:00,14,6,14,1012.0,2534.0,-0.6006314127861089,HOLD
"Raising the Bar, the Alma Richards Story",2025-06-06 00:00:00,14,12,49,921.0,1283.0,-0.2821512081060016,HOLD
The Penguin Lessons,2025-06-06 00:00:00,14,7,77,783.0,1317.0,-0.4054669703872437,HOLD
The Accountant 2,2025-06-06 00:00:00,14,290,49,714.0,1332.0,-0.46396396396396394,HOLD
Sister Midnight,2025-06-06 00:00:00,14,25,28,627.0,802.0,-0.21820448877805487,HOLD
The Surfer,2025-06-06 00:00:00,14,2,42,585.0,670.0,-0.12686567164179105,HOLD
A Nice Indian Boy,2025-06-06 00:00:00,14,7,70,580.0,1235.0,-0.5303643724696356,HOLD
The King of Kings,2025-06-06 00:00:00,14,25,63,570.0,813.0,-0.2988929889298893,HOLD
Every Little Thing,2025-06-06 00:00:00,14,6,154,569.0,868.0,-0.3444700460829493,HOLD
Misericordia,2025-06-06 00:00:00,14,1,84,525.0,748.0,-0.29812834224598933,HOLD
Blue Sun Palace,2025-06-06 00:00:00,14,3,49,414.0,561.0,-0.2620320855614973,HOLD
Hundreds of Beavers,2025-06-06 00:00:00,14,2,504,406.0,4705.0,-0.9137088204038257,HOLD
Lilly,2025-06-06 00:00:00,14,7,35,346.0,839.0,-0.5876042908224076,HOLD
Killer of Sheep,2025-06-06 00:00:00,14,4,16785,326.0,796.0,-0.5904522613065326,HOLD
The Trouble with Jessica,2025-06-06 00:00:00,14,1,49,272.0,551.0,-0.5063520871143375,HOLD
Northern Lights,2025-06-06 00:00:00,14,3,17010,253.0,821.0,-0.6918392204628502,HOLD
Swamp Dogg Gets His Pool Painted,2025-06-06 00:00:00,14,8,42,253.0,814.0,-0.6891891891891891,HOLD
Vulcanizadora,2025-06-06 00:00:00,14,2,42,242.0,267.0,-0.09363295880149813,HOLD
The Boondock Saints,2025-06-06 00:00:00,14,1,9275,100.0,903.0,-0.8892580287929125,HOLD
Tornado,2025-06-06 00:00:00,14,10,14,95.0,517.0,-0.816247582205029,HOLD
The Phoenician Scheme,2025-06-06 00:00:00,14,1678,14,5360.0,122013.0,-0.9560702548089138,REDUCE
Karate Kid: Legends,2025-06-06 00:00:00,14,3859,14,3216.0,7020.0,-0.5418803418803418,REDUCE
Bring Her Back,2025-06-06 00:00:00,14,2449,14,2308.0,4323.0,-0.4661114966458478,REDUCE
Friendship,2025-06-06 00:00:00,14,1055,35,1625.0,3655.0,-0.5554035567715458,REDUCE
Ran,2025-06-13 00:00:00,15,2,14427,8302.0,4053.0,1.0483592400690847,EXPAND_OR_SUPPORT
Drop Dead City,2025-06-13 00:00:00,15,1,56,5832.0,2162.0,1.6975023126734505,EXPAND_OR_SUPPORT
Shall We Dance?,2025-06-13 00:00:00,15,2,10206,4759.0,3676.0,0.29461371055495106,EXPAND_OR_SUPPORT
Hundreds of Beavers,2025-06-13 00:00:00,15,1,511,3553.0,406.0,7.751231527093596,EXPAND_OR_SUPPORT
Holy Cow,2025-06-13 00:00:00,15,3,84,1910.0,535.0,2.5700934579439254,EXPAND_OR_SUPPORT
Friendship,2025-06-13 00:00:00,15,355,42,1650.0,1625.0,0.015384615384615385,EXPAND_OR_SUPPORT
Jane Austen Wrecked My Life,2025-06-13 00:00:00,15,92,28,1321.0,1113.0,0.18688230008984727,EXPAND_OR_SUPPORT
Northern Lights,2025-06-13 00:00:00,15,1,17017,1219.0,253.0,3.8181818181818183,EXPAND_OR_SUPPORT
Ain’t No Back to a Merry Go Round,2025-06-13 00:00:00,15,1,49,1157.0,1036.0,0.1167953667953668,EXPAND_OR_SUPPORT
Pavements,2025-06-13 00:00:00,15,40,49,1127.0,1047.0,0.07640878701050621,EXPAND_OR_SUPPORT
Lilly,2025-06-13 00:00:00,15,2,42,965.0,346.0,1.7890173410404624,EXPAND_OR_SUPPORT
Swamp Dogg Gets His Pool Painted,2025-06-13 00:00:00,15,3,49,924.0,253.0,2.652173913043478,EXPAND_OR_SUPPORT
A Nice Indian Boy,2025-06-13 00:00:00,15,3,77,909.0,580.0,0.5672413793103448,EXPAND_OR_SUPPORT
The Penguin Lessons,2025-06-13 00:00:00,15,4,84,877.0,783.0,0.12005108556832694,EXPAND_OR_SUPPORT
The Annihilation of Fish,2025-06-13 00:00:00,15,1,8631,857.0,564.0,0.5195035460992907,EXPAND_OR_SUPPORT
A Man and a Woman,2025-06-13 00:00:00,15,3,21356,824.0,700.0,0.17714285714285713,EXPAND_OR_SUPPORT
Killer of Sheep,2025-06-13 00:00:00,15,3,16792,790.0,326.0,1.4233128834355828,EXPAND_OR_SUPPORT
The King of Kings,2025-06-13 00:00:00,15,14,70,617.0,570.0,0.0824561403508772,EXPAND_OR_SUPPORT
Every Little Thing,2025-06-13 00:00:00,15,8,161,573.0,569.0,0.007029876977152899,EXPAND_OR_SUPPORT
The Boondock Saints,2025-06-13 00:00:00,15,1,9282,526.0,100.0,4.26,EXPAND_OR_SUPPORT
Liza: A Truly Terrific Absolutely True Story,2025-06-13 00:00:00,15,1,147,351.0,274.0,0.28102189781021897,EXPAND_OR_SUPPORT
Lilo & Stitch,2025-06-13 00:00:00,15,3675,28,7123.0,11368.0,-0.37341660802251936,HOLD
Dragon Heart — Adventures Beyond This World,2025-06-13 00:00:00,15,2,14,3966.0,6022.0,-0.34141481235469945,HOLD
Bad Shabbos,2025-06-13 00:00:00,15,23,203,3079.0,4137.0,-0.25574087503021514,HOLD
The Phoenician Scheme,2025-06-13 00:00:00,15,1678,21,3033.0,5360.0,-0.4341417910447761,HOLD
Karate Kid: Legends,2025-06-13 00:00:00,15,3008,21,2601.0,3216.0,-0.1912313432835821,HOLD
In the Fire of War,2025-06-13 00:00:00,15,5,14,2166.0,7250.0,-0.7012413793103448,HOLD
Bring Her Back,2025-06-13 00:00:00,15,1250,21,1832.0,2308.0,-0.20623916811091855,HOLD
Dan Da Dan: Evil Eye,2025-06-13 00:00:00,15,820,14,1393.0,4047.0,-0.6557944156165061,HOLD
Caught by the Tides,2025-06-13 00:00:00,15,13,42,1205.0,1266.0,-0.04818325434439179,HOLD
A Minecraft Movie,2025-06-13 00:00:00,15,142,77,1068.0,1229.0,-0.13100081366965013,HOLD
Soundtrack to a Coup d’Etat,2025-06-13 00:00:00,15,1,231,1000.0,1278.0,-0.21752738654147105,HOLD
We Are Guardians,2025-06-13 00:00:00,15,8,14,935.0,3040.0,-0.6924342105263158,HOLD
The Ritual,2025-06-13 00:00:00,15,48,14,740.0,871.0,-0.15040183696900114,HOLD
Ghost Trail,2025-06-13 00:00:00,15,1,21,708.0,1012.0,-0.30039525691699603,HOLD
"Raising the Bar, the Alma Richards Story",2025-06-13 00:00:00,15,6,56,621.0,921.0,-0.3257328990228013,HOLD
Secret Mall Apartment,2025-06-13 00:00:00,15,19,91,621.0,1027.0,-0.3953261927945472,HOLD
Sister Midnight,2025-06-13 00:00:00,15,11,35,564.0,627.0,-0.10047846889952153,HOLD
Flow,2025-06-13 00:00:00,15,3,210,478.0,540.0,-0.11481481481481481,HOLD
Dangerous Animals,2025-06-13 00:00:00,15,966,14,471.0,1360.0,-0.6536764705882353,HOLD
No Other Land,2025-06-13 00:00:00,15,6,140,419.0,675.0,-0.37925925925925924,HOLD
The Trouble with Jessica,2025-06-13 00:00:00,15,1,56,257.0,272.0,-0.05514705882352941,HOLD
Blue Sun Palace,2025-06-13 00:00:00,15,1,56,217.0,414.0,-0.4758454106280193,HOLD
When Fall is Coming,2025-06-13 00:00:00,15,2,77,197.0,702.0,-0.7193732193732194,HOLD
The Shrouds,2025-06-13 00:00:00,15,2,63,154.0,493.0,-0.6876267748478702,HOLD
On Swift Horses,2025-06-13 00:00:00,15,3,56,144.0,1450.0,-0.9006896551724138,HOLD
The Surfer,2025-06-13 00:00:00,15,1,49,48.0,585.0,-0.9179487179487179,HOLD
Mission: Impossible—The Final Reckoning,2025-06-13 00:00:00,15,2942,28,5375.0,6235.0,-0.13793103448275862,HOLD_OR_SUPPORT
Final Destination: Bloodlines,2025-06-13 00:00:00,15,2138,35,2886.0,3377.0,-0.14539532129108676,HOLD_OR_SUPPORT
Sinners,2025-06-13 00:00:00,15,951,63,2550.0,2829.0,-0.09862142099681867,HOLD_OR_SUPPORT
Thunderbolts*,2025-06-13 00:00:00,15,910,49,1672.0,1821.0,-0.08182317408017573,HOLD_OR_SUPPORT
The Last Rodeo,2025-06-13 00:00:00,15,617,28,1452.0,1373.0,0.05753823743627094,HOLD_OR_SUPPORT
From the World of John Wick: Ballerina,2025-06-13 00:00:00,15,3409,14,4151.0,9514.0,-0.5636956064746689,REDUCE
The Life of Chuck,2025-06-13 00:00:00,15,1072,14,3147.0,18573.0,-0.8305604910353739,REDUCE
Turnstile: Never Enough,2025-06-20 00:00:00,16,3,22,4081.0,936.0,3.360042735042735,EXPAND_OR_SUPPORT
Bad Shabbos,2025-06-20 00:00:00,16,20,210,4047.0,3079.0,0.314387788242936,EXPAND_OR_SUPPORT
Dragon Heart — Adventures Beyond This World,2025-06-20 00:00:00,16,1,21,4005.0,3966.0,0.009833585476550681,EXPAND_OR_SUPPORT
Dan Da Dan: Evil Eye,2025-06-20 00:00:00,16,62,21,1670.0,1393.0,0.19885139985642497,EXPAND_OR_SUPPORT
Jane Austen Wrecked My Life,2025-06-20 00:00:00,16,44,35,1659.0,1321.0,0.2558667676003028,EXPAND_OR_SUPPORT
A Man and a Woman,2025-06-20 00:00:00,16,3,21363,1131.0,824.0,0.3725728155339806,EXPAND_OR_SUPPORT
Pariah,2025-06-20 00:00:00,16,12,9541,1112.0,1097.0,0.013673655423883319,EXPAND_OR_SUPPORT
A Nice Indian Boy,2025-06-20 00:00:00,16,5,84,922.0,909.0,0.014301430143014302,EXPAND_OR_SUPPORT
Killer of Sheep,2025-06-20 00:00:00,16,2,16799,913.0,790.0,0.15569620253164557,EXPAND_OR_SUPPORT
Secret Mall Apartment,2025-06-20 00:00:00,16,11,98,760.0,621.0,0.22383252818035426,EXPAND_OR_SUPPORT
A Photographic Memory,2025-06-20 00:00:00,16,3,15,730.0,622.0,0.17363344051446947,EXPAND_OR_SUPPORT
The Shrouds,2025-06-20 00:00:00,16,4,70,604.0,154.0,2.9220779220779223,EXPAND_OR_SUPPORT
No Other Land,2025-06-20 00:00:00,16,8,147,565.0,419.0,0.34844868735083534,EXPAND_OR_SUPPORT
When Fall is Coming,2025-06-20 00:00:00,16,1,84,516.0,197.0,1.619289340101523,EXPAND_OR_SUPPORT
Ran,2025-06-20 00:00:00,16,1,14434,5256.0,8302.0,-0.3668995422789689,HOLD
Tatami,2025-06-20 00:00:00,16,2,14,5126.0,18563.0,-0.7238592899854549,HOLD
Lilo & Stitch,2025-06-20 00:00:00,16,3375,35,4777.0,7123.0,-0.32935560859188545,HOLD
Mission: Impossible—The Final Reckoning,2025-06-20 00:00:00,16,2603,35,3848.0,5375.0,-0.284093023255814,HOLD
Drop Dead City,2025-06-20 00:00:00,16,1,63,3621.0,5832.0,-0.37911522633744854,HOLD
