rank,prev_rank_text,movie_title,weekly_gross,weekly_change_pct,theaters,per_theater,total_gross,days_in_release,week_start,source_url,week_number,is_new_release,wide_release_flag,next_week_per_theater,predicted_next_week_per_theater
2,(2),Freakier Friday,21064371.0,-0.48,3975,5299.0,61340708.0,14,2025-08-15,https://www.the-numbers.com/box-office-chart/weekly/2025/08/15,24,0,1,3431.0,4057.301437428807
3,(2),Freakier Friday,12609177.0,-0.4,3675,3431.0,73949885.0,21,2025-08-22,https://www.the-numbers.com/box-office-chart/weekly/2025/08/22,25,0,1,2896.0,3366.833346342959
4,(3),Freakier Friday,10063794.0,-0.2,3475,2896.0,84013679.0,28,2025-08-29,https://www.the-numbers.com/box-office-chart/weekly/2025/08/29,26,0,1,1595.0,3070.1663940609396
4,(4),Freakier Friday,4984171.0,-0.5,3125,1595.0,88997850.0,35,2025-09-05,https://www.the-numbers.com/box-office-chart/weekly/2025/09/05,27,0,1,1122.0,2466.7373441643176
8,(4),Freakier Friday,2761088.0,-0.45,2460,1122.0,91758938.0,42,2025-09-12,https://www.the-numbers.com/box-office-chart/weekly/2025/09/12,28,0,1,837.0,1779.9893284066331
11,(8),Freakier Friday,1572662.0,-0.43,1880,837.0,93331600.0,49,2025-09-19,https://www.the-numbers.com/box-office-chart/weekly/2025/09/19,29,0,1,666.0,1210.4310329717614
15,(11),Freakier Friday,589793.0,-0.62,885,666.0,93921393.0,56,2025-09-26,https://www.the-numbers.com/box-office-chart/weekly/2025/09/26,30,0,0,889.0,1730.4691226204222
22,(15),Freakier Friday,142240.0,-0.76,160,889.0,94063633.0,63,2025-10-03,https://www.the-numbers.com/box-office-chart/weekly/2025/10/03,31,0,0,923.0,1151.7589233957847
26,(22),Freakier Friday,92327.0,-0.35,100,923.0,94155960.0,70,2025-10-10,https://www.the-numbers.com/box-office-chart/weekly/2025/10/10,32,0,0,378.0,1107.8108391652504
12,(new),Friendship,643156.0,,6,107193.0,643156.0,7,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,1,0,33529.0,25927.640228755878
7,(12),Friendship,2011717.0,2.13,60,33529.0,2654873.0,14,2025-05-16,https://www.the-numbers.com/box-office-chart/weekly/2025/05/16,11,0,0,6772.0,8575.409341362594
7,(7),Friendship,7144846.0,2.55,1055,6772.0,9799719.0,21,2025-05-23,https://www.the-numbers.com/box-office-chart/weekly/2025/05/23,12,0,1,3655.0,1857.6095924036033
8,(7),Friendship,3855948.0,-0.46,1055,3655.0,13655667.0,28,2025-05-30,https://www.the-numbers.com/box-office-chart/weekly/2025/05/30,13,0,1,1625.0,1140.506752846956
12,(8),Friendship,1714759.0,-0.56,1055,1625.0,15370426.0,35,2025-06-06,https://www.the-numbers.com/box-office-chart/weekly/2025/06/06,14,0,1,1650.0,673.6206597131447
16,(12),Friendship,585905.0,-0.66,355,1650.0,15956331.0,42,2025-06-13,https://www.the-numbers.com/box-office-chart/weekly/2025/06/13,15,0,0,1323.0,1495.3009584219103
17,(16),Friendship,186547.0,-0.68,141,1323.0,16142878.0,49,2025-06-20,https://www.the-numbers.com/box-office-chart/weekly/2025/06/20,16,0,0,2001.0,1234.33950307661
24,(17),Friendship,56027.0,-0.7,28,2001.0,16198905.0,56,2025-06-27,https://www.the-numbers.com/box-office-chart/weekly/2025/06/27,17,0,0,947.0,1292.546377264017
2,(new),From the World of John Wick: Ballerina,32432471.0,,3409,9514.0,32432471.0,7,2025-06-06,https://www.the-numbers.com/box-office-chart/weekly/2025/06/06,14,1,1,4151.0,4977.830258034642
5,(2),From the World of John Wick: Ballerina,14150688.0,-0.56,3409,4151.0,46583159.0,14,2025-06-13,https://www.the-numbers.com/box-office-chart/weekly/2025/06/13,15,0,1,2664.0,3300.8630536047203
7,(5),From the World of John Wick: Ballerina,6759734.0,-0.52,2537,2664.0,53342893.0,21,2025-06-20,https://www.the-numbers.com/box-office-chart/weekly/2025/06/20,16,0,1,3267.0,2200.699936916156
10,(7),From the World of John Wick: Ballerina,3185319.0,-0.53,975,3267.0,56528212.0,28,2025-06-27,https://www.the-numbers.com/box-office-chart/weekly/2025/06/27,17,0,0,1228.0,2405.855629378918
10,(10),From the World of John Wick: Ballerina,1133461.0,-0.64,923,1228.0,57661673.0,35,2025-07-04,https://www.the-numbers.com/box-office-chart/weekly/2025/07/04,18,0,0,1040.0,1891.6798706840868
14,(10),From the World of John Wick: Ballerina,310811.0,-0.73,299,1040.0,57972484.0,42,2025-07-11,https://www.the-numbers.com/box-office-chart/weekly/2025/07/11,19,0,0,765.0,1306.1886790650767
43,(new),Fuck My Son!,12402.0,,2,6201.0,12402.0,7,2025-10-17,https://www.the-numbers.com/box-office-chart/weekly/2025/10/17,33,1,0,2458.0,2676.7933370069986
54,(43),Fuck My Son!,4915.0,-0.6,2,2458.0,17317.0,14,2025-10-24,https://www.the-numbers.com/box-office-chart/weekly/2025/10/24,34,0,0,1513.0,1372.7342551207714
47,(54),Fuck My Son!,7567.0,0.54,5,1513.0,24884.0,21,2025-10-31,https://www.the-numbers.com/box-office-chart/weekly/2025/10/31,35,0,0,533.0,1158.2132561136589
58,(47),Fuck My Son!,2133.0,-0.72,4,533.0,27017.0,28,2025-11-07,https://www.the-numbers.com/box-office-chart/weekly/2025/11/07,36,0,0,1157.0,932.1572960019242
57,(58),Fuck My Son!,2313.0,0.08,2,1157.0,29330.0,35,2025-11-14,https://www.the-numbers.com/box-office-chart/weekly/2025/11/14,37,0,0,510.0,1074.4568392142453
56,(57),Fuck My Son!,510.0,-0.78,1,510.0,29840.0,42,2025-11-21,https://www.the-numbers.com/box-office-chart/weekly/2025/11/21,38,0,0,733.0,925.0542154031589
39,(56),Fuck My Son!,1465.0,1.87,2,733.0,31305.0,49,2025-11-28,https://www.the-numbers.com/box-office-chart/weekly/2025/11/28,39,0,0,2122.0,977.6562168780249
50,(39),Fuck My Son!,2122.0,0.45,1,2122.0,33427.0,56,2025-12-05,https://www.the-numbers.com/box-office-chart/weekly/2025/12/05,40,0,0,2009.0,1296.920838436667
48,(50),Fuck My Son!,2009.0,-0.05,1,2009.0,35436.0,63,2025-12-12,https://www.the-numbers.com/box-office-chart/weekly/2025/12/12,41,0,0,918.0,1271.3093569795603
48,(48),Fuck My Son!,1836.0,-0.09,2,918.0,37272.0,70,2025-12-19,https://www.the-numbers.com/box-office-chart/weekly/2025/12/19,42,0,0,672.0,1021.4414368356524
46,(48),Fuck My Son!,672.0,-0.63,1,672.0,37944.0,77,2025-12-26,https://www.the-numbers.com/box-office-chart/weekly/2025/12/26,43,0,0,1046.0,964.3450828640853
45,(46),Fuck My Son!,1046.0,0.56,1,1046.0,38990.0,84,2026-01-02,https://www.the-numbers.com/box-office-chart/weekly/2026/01/02,44,0,0,517.0,1050.8362283691877
57,(45),Fuck My Son!,517.0,-0.51,1,517.0,39507.0,91,2026-01-09,https://www.the-numbers.com/box-office-chart/weekly/2026/01/09,45,0,0,970.0,929.465624086046
52,(57),Fuck My Son!,2910.0,4.63,3,970.0,42417.0,98,2026-01-16,https://www.the-numbers.com/box-office-chart/weekly/2026/01/16,46,0,0,837.0,1035.8809473881738
54,(52),Fuck My Son!,2511.0,-0.14,3,837.0,44928.0,105,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,0,0,445.0,1005.6656619490461
47,(54),Fuck My Son!,10679.0,3.25,24,445.0,55607.0,112,2026-01-30,https://www.the-numbers.com/box-office-chart/weekly/2026/01/30,48,0,0,612.0,934.0922116571961
71,(47),Fuck My Son!,612.0,-0.94,1,612.0,56219.0,119,2026-02-06,https://www.the-numbers.com/box-office-chart/weekly/2026/02/06,49,0,0,304.0,952.933737165891
77,(71),Fuck My Son!,304.0,-0.5,1,304.0,56523.0,126,2026-02-13,https://www.the-numbers.com/box-office-chart/weekly/2026/02/13,50,0,0,534.0,882.4351668840803
77,(77),Fuck My Son!,534.0,0.76,1,534.0,57057.0,133,2026-02-20,https://www.the-numbers.com/box-office-chart/weekly/2026/02/20,51,0,0,1150.0,935.7789237186322
2,(new),GOAT,41301328.0,,3863,10692.0,41301328.0,7,2026-02-13,https://www.the-numbers.com/box-office-chart/weekly/2026/02/13,50,1,1,5354.0,5643.781832021367
1,(2),GOAT,20683186.0,-0.5,3863,5354.0,61984514.0,14,2026-02-20,https://www.the-numbers.com/box-office-chart/weekly/2026/02/20,51,0,1,4105.0,3972.5693825689723
2,(1),GOAT,15218533.0,-0.26,3707,4105.0,77203047.0,21,2026-02-27,https://www.the-numbers.com/box-office-chart/weekly/2026/02/27,52,0,1,2620.0,3549.807973625747
2,(new),Gabby’s Dollhouse: The Movie,16409390.0,,3500,4688.0,16409390.0,7,2025-09-26,https://www.the-numbers.com/box-office-chart/weekly/2025/09/26,30,1,1,1903.0,3946.0637762689394
4,(2),Gabby’s Dollhouse: The Movie,6673005.0,-0.59,3507,1903.0,23082395.0,14,2025-10-03,https://www.the-numbers.com/box-office-chart/weekly/2025/10/03,31,0,1,1705.0,2868.6139373596625
4,(4),Gabby’s Dollhouse: The Movie,5198420.0,-0.22,3049,1705.0,28280815.0,21,2025-10-10,https://www.the-numbers.com/box-office-chart/weekly/2025/10/10,32,0,1,872.0,2425.1704653971865
7,(4),Gabby’s Dollhouse: The Movie,2209875.0,-0.57,2535,872.0,30490690.0,28,2025-10-17,https://www.the-numbers.com/box-office-chart/weekly/2025/10/17,33,0,1,658.0,1786.8599591003506
15,(7),Gabby’s Dollhouse: The Movie,903205.0,-0.59,1372,658.0,31393895.0,35,2025-10-24,https://www.the-numbers.com/box-office-chart/weekly/2025/10/24,34,0,1,610.0,726.6823399672032
22,(15),Gabby’s Dollhouse: The Movie,353165.0,-0.61,579,610.0,31747060.0,42,2025-10-31,https://www.the-numbers.com/box-office-chart/weekly/2025/10/31,35,0,0,848.0,1450.6881829776064
24,(22),Gabby’s Dollhouse: The Movie,186525.0,-0.47,220,848.0,31933585.0,49,2025-11-07,https://www.the-numbers.com/box-office-chart/weekly/2025/11/07,36,0,0,584.0,1193.6956651913003
43,(new),Gazer,13066.0,,1,13066.0,13066.0,7,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,1,0,1479.0,4256.179477801655
44,(43),Gazer,13310.0,0.02,9,1479.0,26376.0,14,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,0,0,688.0,1153.4650824389973
47,(44),Gazer,11010.0,-0.17,16,688.0,37386.0,21,2025-04-18,https://www.the-numbers.com/box-office-chart/weekly/2025/04/18,7,0,0,88.0,977.8716782295312
74,(-),Gazer,264.0,,3,88.0,37650.0,35,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,0,0,127.0,829.253092409249
76,(-),Gazer,381.0,,3,127.0,38031.0,49,2025-05-16,https://www.the-numbers.com/box-office-chart/weekly/2025/05/16,11,0,0,63.0,839.0305322568126
46,(-),Georgia O’Keeffe: The Brightness of Light,7829.0,,2,3915.0,8629.0,84,2025-03-21,https://www.the-numbers.com/box-office-chart/weekly/2025/03/21,3,0,0,250.0,1712.1214856241086
71,(46),Georgia O’Keeffe: The Brightness of Light,250.0,-0.97,1,250.0,8879.0,91,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,0,0,500.0,868.0048409260669
67,(71),Georgia O’Keeffe: The Brightness of Light,500.0,1.0,1,500.0,9379.0,98,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,0,0,2176.0,925.9524017426396
50,(-),Georgia O’Keeffe: The Brightness of Light,8702.0,,4,2176.0,18081.0,112,2025-04-18,https://www.the-numbers.com/box-office-chart/weekly/2025/04/18,7,0,0,833.0,1315.1599256206787
68,(50),Georgia O’Keeffe: The Brightness of Light,833.0,-0.9,1,833.0,18914.0,119,2025-04-25,https://www.the-numbers.com/box-office-chart/weekly/2025/04/25,8,0,0,316.0,1003.805771167222
72,(-),Georgia O’Keeffe: The Brightness of Light,949.0,,3,316.0,19863.0,133,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,0,1595.0,887.336612382647
60,(72),Georgia O’Keeffe: The Brightness of Light,4785.0,4.04,3,1595.0,24648.0,140,2025-05-16,https://www.the-numbers.com/box-office-chart/weekly/2025/05/16,11,0,0,586.0,1182.1498880741956
50,(60),Georgia O’Keeffe: The Brightness of Light,1757.0,-0.63,3,586.0,26405.0,147,2025-05-23,https://www.the-numbers.com/box-office-chart/weekly/2025/05/23,12,0,0,1000.0,950.287988222552
57,(50),Georgia O’Keeffe: The Brightness of Light,1000.0,-0.43,1,1000.0,27405.0,154,2025-05-30,https://www.the-numbers.com/box-office-chart/weekly/2025/05/30,13,0,0,5802.0,1044.2475896236535
31,(57),Georgia O’Keeffe: The Brightness of Light,17407.0,16.41,3,5802.0,44812.0,161,2025-06-06,https://www.the-numbers.com/box-office-chart/weekly/2025/06/06,14,0,0,159.0,2151.7600888162283
68,(-),Georgia O’Keeffe: The Brightness of Light,317.0,,2,159.0,45129.0,175,2025-06-20,https://www.the-numbers.com/box-office-chart/weekly/2025/06/20,16,0,0,2206.0,852.7272413376298
34,(-),Georgia O’Keeffe: The Brightness of Light,8823.0,,4,2206.0,53952.0,189,2025-07-04,https://www.the-numbers.com/box-office-chart/weekly/2025/07/04,18,0,0,3180.0,1326.4657530481354
38,(34),Georgia O’Keeffe: The Brightness of Light,6360.0,-0.28,2,3180.0,60312.0,196,2025-07-11,https://www.the-numbers.com/box-office-chart/weekly/2025/07/11,19,0,0,1765.0,1549.3318659458225
45,(-),Georgia O’Keeffe: The Brightness of Light,3529.0,,2,1765.0,63841.0,210,2025-07-25,https://www.the-numbers.com/box-office-chart/weekly/2025/07/25,21,0,0,735.0,1224.4127563004658
57,(45),Georgia O’Keeffe: The Brightness of Light,735.0,-0.79,1,735.0,64576.0,217,2025-08-01,https://www.the-numbers.com/box-office-chart/weekly/2025/08/01,22,0,0,3983.0,986.8472862336791
37,(57),Georgia O’Keeffe: The Brightness of Light,7965.0,9.84,2,3983.0,72541.0,224,2025-08-08,https://www.the-numbers.com/box-office-chart/weekly/2025/08/08,23,0,0,1417.0,1735.7746399892076
51,(37),Georgia O’Keeffe: The Brightness of Light,2833.0,-0.64,2,1417.0,75374.0,231,2025-08-15,https://www.the-numbers.com/box-office-chart/weekly/2025/08/15,24,0,0,2643.0,1145.5066001372363
37,(51),Georgia O’Keeffe: The Brightness of Light,15856.0,4.6,6,2643.0,91230.0,238,2025-08-22,https://www.the-numbers.com/box-office-chart/weekly/2025/08/22,25,0,0,2137.0,1431.5980994125148
41,(37),Georgia O’Keeffe: The Brightness of Light,8549.0,-0.46,4,2137.0,99779.0,245,2025-08-29,https://www.the-numbers.com/box-office-chart/weekly/2025/08/29,26,0,0,1252.0,1313.7827176406545
51,(41),Georgia O’Keeffe: The Brightness of Light,5008.0,-0.41,4,1252.0,104787.0,252,2025-09-05,https://www.the-numbers.com/box-office-chart/weekly/2025/09/05,27,0,0,1734.0,1110.4644024775407
53,(-),Georgia O’Keeffe: The Brightness of Light,3468.0,,2,1734.0,108255.0,266,2025-09-19,https://www.the-numbers.com/box-office-chart/weekly/2025/09/19,29,0,0,1594.0,1220.4769484588246
41,(53),Georgia O’Keeffe: The Brightness of Light,11157.0,2.22,7,1594.0,119412.0,273,2025-09-26,https://www.the-numbers.com/box-office-chart/weekly/2025/09/26,30,0,0,1231.0,1192.9982117960965
45,(-),Georgia O’Keeffe: The Brightness of Light,7386.0,,6,1231.0,126798.0,294,2025-10-17,https://www.the-numbers.com/box-office-chart/weekly/2025/10/17,33,0,0,3283.0,1109.7696266123298
57,(45),Georgia O’Keeffe: The Brightness of Light,3283.0,-0.56,1,3283.0,130081.0,301,2025-10-24,https://www.the-numbers.com/box-office-chart/weekly/2025/10/24,34,0,0,383.0,1578.17204603888
60,(57),Georgia O’Keeffe: The Brightness of Light,1150.0,-0.65,3,383.0,131231.0,308,2025-10-31,https://www.the-numbers.com/box-office-chart/weekly/2025/10/31,35,0,0,1054.0,912.7596317552019
64,(-),Georgia O’Keeffe: The Brightness of Light,1054.0,,1,1054.0,132285.0,322,2025-11-14,https://www.the-numbers.com/box-office-chart/weekly/2025/11/14,37,0,0,1263.0,1066.2781253665835
44,(64),Georgia O’Keeffe: The Brightness of Light,3788.0,2.59,3,1263.0,136073.0,329,2025-11-21,https://www.the-numbers.com/box-office-chart/weekly/2025/11/21,38,0,0,400.0,1116.527040088056
49,(44),Georgia O’Keeffe: The Brightness of Light,400.0,-0.89,1,400.0,136473.0,336,2025-11-28,https://www.the-numbers.com/box-office-chart/weekly/2025/11/28,39,0,0,630.0,916.5337572371225
60,(-),Georgia O’Keeffe: The Brightness of Light,630.0,,1,630.0,137103.0,350,2025-12-12,https://www.the-numbers.com/box-office-chart/weekly/2025/12/12,41,0,0,803.0,970.2775251129858
44,(-),Georgia O’Keeffe: The Brightness of Light,1606.0,,2,803.0,138709.0,364,2025-12-26,https://www.the-numbers.com/box-office-chart/weekly/2025/12/26,43,0,0,1968.0,1011.7700276741108
49,(-),Georgia O’Keeffe: The Brightness of Light,5904.0,,3,1968.0,144613.0,385,2026-01-16,https://www.the-numbers.com/box-office-chart/weekly/2026/01/16,46,0,0,5900.0,1282.0112187847844
47,(49),Georgia O’Keeffe: The Brightness of Light,11800.0,1.0,2,5900.0,156413.0,392,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,0,0,2513.0,2186.6495166573854
59,(-),Georgia O’Keeffe: The Brightness of Light,5026.0,,2,2513.0,161439.0,406,2026-02-06,https://www.the-numbers.com/box-office-chart/weekly/2026/02/06,49,0,0,2455.0,1407.795334384767
32,(new),Ghost Trail,10136.0,,4,2534.0,10136.0,7,2025-05-30,https://www.the-numbers.com/box-office-chart/weekly/2025/05/30,13,1,0,1012.0,1834.4250289715076
40,(32),Ghost Trail,6072.0,-0.4,6,1012.0,16208.0,14,2025-06-06,https://www.the-numbers.com/box-office-chart/weekly/2025/06/06,14,0,0,708.0,1043.357531356745
52,(40),Ghost Trail,708.0,-0.88,1,708.0,16916.0,21,2025-06-13,https://www.the-numbers.com/box-office-chart/weekly/2025/06/13,15,0,0,360.0,969.4318417012317
60,(52),Ghost Trail,1080.0,0.53,3,360.0,17996.0,28,2025-06-20,https://www.the-numbers.com/box-office-chart/weekly/2025/06/20,16,0,0,172.0,891.464815523422
59,(-),Ghost Trail,172.0,,1,172.0,18168.0,56,2025-07-18,https://www.the-numbers.com/box-office-chart/weekly/2025/07/18,20,0,0,530.0,848.0499501896284
8,(new),Good Boy,3503007.0,,1650,2123.0,3503007.0,7,2025-10-03,https://www.the-numbers.com/box-office-chart/weekly/2025/10/03,31,1,1,1267.0,1746.9102526352515
10,(8),Good Boy,2089798.0,-0.4,1650,1267.0,5592805.0,14,2025-10-10,https://www.the-numbers.com/box-office-chart/weekly/2025/10/10,32,0,1,782.0,1107.4102755537422
13,(10),Good Boy,798019.0,-0.62,1020,782.0,6390824.0,21,2025-10-17,https://www.the-numbers.com/box-office-chart/weekly/2025/10/17,33,0,1,678.0,448.3351385975934
26,(13),Good Boy,186426.0,-0.77,275,678.0,6577250.0,28,2025-10-24,https://www.the-numbers.com/box-office-chart/weekly/2025/10/24,34,0,0,434.0,1201.189980091363
32,(26),Good Boy,36872.0,-0.8,85,434.0,6614122.0,35,2025-10-31,https://www.the-numbers.com/box-office-chart/weekly/2025/10/31,35,0,0,497.0,980.2041360879618
3,(new),Good Fortune,8698756.0,,2990,2909.0,8698756.0,7,2025-10-17,https://www.the-numbers.com/box-office-chart/weekly/2025/10/17,33,1,1,1512.0,3093.0716347172875
6,(3),Good Fortune,4521814.0,-0.48,2990,1512.0,13220570.0,14,2025-10-24,https://www.the-numbers.com/box-office-chart/weekly/2025/10/24,34,0,1,1077.0,2329.038759922114
10,(6),Good Fortune,2314996.0,-0.49,2150,1077.0,15535566.0,21,2025-10-31,https://www.the-numbers.com/box-office-chart/weekly/2025/10/31,35,0,1,1161.0,1498.8621657765323
15,(10),Good Fortune,866082.0,-0.63,746,1161.0,16401648.0,28,2025-11-07,https://www.the-numbers.com/box-office-chart/weekly/2025/11/07,36,0,0,868.0,1721.9421582812258
7,(new),"Good Luck, Have Fun, Don’t Die",5030121.0,,1610,3124.0,5030121.0,7,2026-02-13,https://www.the-numbers.com/box-office-chart/weekly/2026/02/13,50,1,1,1320.0,1942.5476005745434
11,(7),"Good Luck, Have Fun, Don’t Die",2207467.0,-0.56,1672,1320.0,7237588.0,14,2026-02-20,https://www.the-numbers.com/box-office-chart/weekly/2026/02/20,51,0,1,1162.0,1138.7410288545675
15,(11),"Good Luck, Have Fun, Don’t Die",820119.0,-0.63,706,1162.0,8057707.0,21,2026-02-27,https://www.the-numbers.com/box-office-chart/weekly/2026/02/27,52,0,0,1197.0,1686.9892960781613
17,(new),Grand Prix of Europe,563793.0,,950,593.0,563793.0,7,2025-11-07,https://www.the-numbers.com/box-office-chart/weekly/2025/11/07,36,1,0,482.0,2210.244780700579
27,(17),Grand Prix of Europe,151674.0,-0.73,315,482.0,715467.0,14,2025-11-14,https://www.the-numbers.com/box-office-chart/weekly/2025/11/14,37,0,0,407.0,1190.0557203457893
41,(new),Grand Tour,15751.0,,4,3938.0,15751.0,7,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,1,0,1661.0,2157.6120685093756
41,(41),Grand Tour,13284.0,-0.16,8,1661.0,29035.0,14,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,0,0,1080.0,1194.4901226413663
42,(41),Grand Tour,15124.0,0.14,14,1080.0,44159.0,21,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,0,0,1072.0,1066.3670842090983
6,(new),Greenland 2: Migration,10756318.0,,2710,3969.0,10756318.0,7,2026-01-09,https://www.the-numbers.com/box-office-chart/weekly/2026/01/09,45,1,1,1906.0,3093.591956238417
7,(6),Greenland 2: Migration,5179704.0,-0.52,2718,1906.0,15936022.0,14,2026-01-16,https://www.the-numbers.com/box-office-chart/weekly/2026/01/16,46,0,1,764.0,2183.209017114117
12,(7),Greenland 2: Migration,1443123.0,-0.72,1889,764.0,17379145.0,21,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,0,1,637.0,1199.8532885783316
23,(new),H is for Hawk,251733.0,,476,529.0,251733.0,7,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,1,0,427.0,1783.3335678319906
36,(23),H is for Hawk,40973.0,-0.84,96,427.0,292706.0,14,2026-01-30,https://www.the-numbers.com/box-office-chart/weekly/2026/01/30,48,0,0,523.0,986.9581079445553
54,(36),H is for Hawk,10455.0,-0.74,20,523.0,303161.0,21,2026-02-06,https://www.the-numbers.com/box-office-chart/weekly/2026/02/06,49,0,0,820.0,943.3685995139441
65,(54),H is for Hawk,6557.0,-0.37,8,820.0,309718.0,28,2026-02-13,https://www.the-numbers.com/box-office-chart/weekly/2026/02/13,50,0,0,1005.0,1001.7001872800097
62,(65),H is for Hawk,4018.0,-0.39,4,1005.0,313736.0,35,2026-02-20,https://www.the-numbers.com/box-office-chart/weekly/2026/02/20,51,0,0,743.0,1041.207081018929
62,(62),H is for Hawk,5199.0,0.29,7,743.0,318935.0,42,2026-02-27,https://www.the-numbers.com/box-office-chart/weekly/2026/02/27,52,0,0,814.0,983.9059879978307
31,(new),HYPNOSISMIC -Division Rap Battle- Interactive Movie,86250.0,,15,5750.0,86250.0,7,2026-02-27,https://www.the-numbers.com/box-office-chart/weekly/2026/02/27,52,1,0,1663.0,2584.282045654705
2,(new),Hamilton,12757531.0,,1825,6990.0,12757531.0,7,2025-09-05,https://www.the-numbers.com/box-office-chart/weekly/2025/09/05,27,1,1,1658.0,3019.421757613777
7,(2),Hamilton,3066956.0,-0.76,1850,1658.0,15824487.0,14,2025-09-12,https://www.the-numbers.com/box-office-chart/weekly/2025/09/12,28,0,1,877.0,1371.329850206522
12,(7),Hamilton,973522.0,-0.68,1110,877.0,16798009.0,21,2025-09-19,https://www.the-numbers.com/box-office-chart/weekly/2025/09/19,29,0,1,708.0,548.4650505741145
24,(12),Hamilton,123883.0,-0.87,175,708.0,16921892.0,28,2025-09-26,https://www.the-numbers.com/box-office-chart/weekly/2025/09/26,30,0,0,544.0,1121.138082662259
18,(new),Hamnet,464789.0,,119,3906.0,464789.0,2,2025-11-21,https://www.the-numbers.com/box-office-chart/weekly/2025/11/21,38,1,0,11874.0,2249.961503878232
8,(18),Hamnet,1413061.0,2.04,119,11874.0,1877850.0,9,2025-11-28,https://www.the-numbers.com/box-office-chart/weekly/2025/11/28,39,0,0,4888.0,3641.65984366435
9,(8),Hamnet,3636660.0,1.57,744,4888.0,5514510.0,16,2025-12-05,https://www.the-numbers.com/box-office-chart/weekly/2025/12/05,40,0,0,3198.0,2577.4361450491033
10,(9),Hamnet,2395615.0,-0.34,749,3198.0,7910125.0,23,2025-12-12,https://www.the-numbers.com/box-office-chart/weekly/2025/12/12,41,0,0,2814.0,2193.162599779754
11,(10),Hamnet,1736035.0,-0.28,617,2814.0,9646160.0,30,2025-12-19,https://www.the-numbers.com/box-office-chart/weekly/2025/12/19,42,0,0,3751.0,1990.3855378754454
11,(11),Hamnet,1466515.0,-0.16,391,3751.0,11112675.0,37,2025-12-26,https://www.the-numbers.com/box-office-chart/weekly/2025/12/26,43,0,0,3785.0,2009.9495817856105
13,(11),Hamnet,1180810.0,-0.19,312,3785.0,12293485.0,44,2026-01-02,https://www.the-numbers.com/box-office-chart/weekly/2026/01/02,44,0,0,4592.0,1949.4795529086703
16,(13),Hamnet,1065280.0,-0.1,232,4592.0,13358765.0,51,2026-01-09,https://www.the-numbers.com/box-office-chart/weekly/2026/01/09,45,0,0,3161.0,2066.076971902817
13,(16),Hamnet,2269425.0,1.13,718,3161.0,15628190.0,58,2026-01-16,https://www.the-numbers.com/box-office-chart/weekly/2026/01/16,46,0,0,1547.0,2159.688760564911
8,(13),Hamnet,3086840.0,0.36,1996,1547.0,18715030.0,65,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,0,1,1827.0,1475.6512052315495
10,(8),Hamnet,2299675.0,-0.26,1259,1827.0,21014705.0,72,2026-01-30,https://www.the-numbers.com/box-office-chart/weekly/2026/01/30,48,0,1,1267.0,899.6269349474155
15,(10),Hamnet,1171845.0,-0.49,925,1267.0,22186550.0,79,2026-02-06,https://www.the-numbers.com/box-office-chart/weekly/2026/02/06,49,0,0,1696.0,1904.910795633885
21,(15),Hamnet,703920.0,-0.4,415,1696.0,22890470.0,86,2026-02-13,https://www.the-numbers.com/box-office-chart/weekly/2026/02/13,50,0,0,1135.0,1560.578624738654
27,(21),Hamnet,341775.0,-0.51,301,1135.0,23232245.0,93,2026-02-20,https://www.the-numbers.com/box-office-chart/weekly/2026/02/20,51,0,0,923.0,1332.7102662058446
22,(27),Hamnet,263105.0,-0.23,285,923.0,23495350.0,100,2026-02-27,https://www.the-numbers.com/box-office-chart/weekly/2026/02/27,52,0,0,668.0,1270.3967384933926
19,(new),Hard-Boiled,373979.0,,620,603.0,373979.0,5,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,1,0,156.0,1925.472302595597
14,(8),Heart Eyes,740996.0,-0.58,1208,613.0,30084114.0,35,2025-03-07,https://www.the-numbers.com/box-office-chart/weekly/2025/03/07,1,0,1,503.0,573.7133114281539
22,(14),Heart Eyes,262915.0,-0.65,523,503.0,30347029.0,42,2025-03-14,https://www.the-numbers.com/box-office-chart/weekly/2025/03/14,2,0,0,479.0,1377.3615737685986
